casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer
2020-00038401,72 MAWNEY ST,2020-05-19T23:17:00.0,5,2020,"Larceny, Other",11-41-6,ATTEMPTED LARCENY/U $1500 - ALL OTH LARCENY,1,LPrete
2020-00038380,99 RUGBY ST,2020-05-19T21:47:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,CBeach
2020-00501299,83 COMMODORE ST 2FLOOR,2020-05-19T21:33:57.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,CSical
2020-00038348,71 ADMIRAL ST,2020-05-19T19:49:00.0,5,2020,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,CClift
2020-00038334,327 POINT ST,2020-05-19T18:59:00.0,5,2020,Houese Fire,Not Used,No violations,0,AFrancis
2020-00038328,408 ATWELLS AVE,2020-05-19T18:38:00.0,5,2020,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,JPacheco
2020-00038326,939 DOUGLAS AVE,2020-05-19T18:36:00.0,5,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00038323,100 CHAPIN AVE,2020-05-19T18:25:00.0,5,2020,Request for Assistance,Not Used,No violations,0,LPelaez
2020-00038322,939 DOUGLAS AVE,2020-05-19T18:23:00.0,5,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00038315,GLOUCESTER ST & SUNBURY ST,2020-05-19T17:49:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,JLopes
2020-00038306,30 HAZARD AVE,2020-05-19T17:21:00.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,RGaudiana
2020-00501298,44 BRANDON STREET,2020-05-19T17:20:13.0,5,2020,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,CSical
2020-00038299,105 ROSEDALE ST,2020-05-19T17:07:00.0,5,2020,Request for Assistance,Not Used,No violations,0,LPelaez
2020-00038278,224 HANOVER ST,2020-05-19T16:06:00.0,5,2020,Medical Aid,Not Used,No violations,0,LPelaez
2020-00038273,VALLEY STREET,2020-05-19T15:48:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,Central Station
2020-00038271,43 THACKERY ST,2020-05-19T15:38:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,ALevesque
2020-00038267,25 PRISCILLA AVE,2020-05-19T15:27:00.0,5,2020,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,JLopes
2020-00038267,25 PRISCILLA AVE,2020-05-19T15:27:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,JLopes
2020-00501297,157 BARBARA ST,2020-05-19T14:50:57.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,CSical
2020-00038254,40 LEANDER ST,2020-05-19T14:50:00.0,5,2020,Drug Offenses,21-28-4.01.1-A2,MANUFAC/POSS/DELIVER COCAINE-1OZ-1KG,1,ZSilbert
2020-00038254,40 LEANDER ST,2020-05-19T14:50:00.0,5,2020,Drug Offenses,21-28-4.01.1-A5,MANUFAC/POSS/DELIVER MARIJUANA-1-5 KG,1,ZSilbert
2020-00038254,40 LEANDER ST,2020-05-19T14:50:00.0,5,2020,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,ZSilbert
2020-00038246,18 SEABURY ST,2020-05-19T14:05:25.0,5,2020,Auto Towed,Not Used,Parking or MV Violation,0,JDeschamps
2020-00038242,163 MASSACHUSETTS AVE,2020-05-19T13:35:00.0,5,2020,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MChasse
2020-00038238,590 PLEASANT VALLEY PKWY,2020-05-19T13:15:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,RAbenante
2020-00501296,50 MT PLEASANT AVE,2020-05-19T12:51:20.0,5,2020,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,CSical
2020-00038220,333 W  RIVER ST,2020-05-19T12:10:00.0,5,2020,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,PCaminero
2020-00501295,3 RIVER PL A-801,2020-05-19T11:22:08.0,5,2020,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2020-00038210,325 WASHINGTON ST,2020-05-19T11:00:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,PZienowicz
2020-00038205,WHIPPLE ST & DOUGLAS AVE,2020-05-19T10:13:46.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,FLopez
2020-00501294,267 WEBSTER AVE,2020-05-19T09:51:07.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2020-00038198,81 WASHINGTON AVE,2020-05-19T09:32:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,MChasse
2020-00038193,59 POCASSET AVE,2020-05-19T08:38:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JAndrade
2020-00038193,59 POCASSET AVE,2020-05-19T08:38:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,JAndrade
2020-00038188,251 SMITH ST,2020-05-19T07:41:22.0,5,2020,Request for Assistance,Not Used,No violations,0,MTella
2020-00038186,145 GENERAL ST,2020-05-19T07:31:59.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JMadeira
2020-00501293,13 DRESSER ST,2020-05-19T05:38:07.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2020-00038109,536 CRANSTON ST,2020-05-18T22:09:00.0,5,2020,Medical Aid,Not Used,No violations,0,LPelaez
2020-00501292,184 N ELIZA ST,2020-05-18T22:07:44.0,5,2020,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2020-00501290,24 SPOKANE ST,2020-05-18T19:19:01.0,5,2020,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,TPickering
2020-00038072,WATERMAN ST & BROWN ST,2020-05-18T18:48:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,GValletta
2020-00501289,81 JENKINS ST,2020-05-18T18:33:58.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,TPickering
2020-00501288,21 NE BOWDOIN ST 3 FLOOR,2020-05-18T18:27:19.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2020-00038010,1 CADILLAC DR,2020-05-18T14:11:00.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,LTaveras
2020-00037713,10 BARRY RD,2020-05-17T13:57:00.0,5,2020,Animal Bite,Not Used,No violations,0,JDalton
2020-00037580,21 BERGEN ST,2020-05-17T01:14:00.0,5,2020,Statutory Rape,11-37-6,SEXUAL ASSAULT - 3RD DEGREE,1,RSavage
2020-00037081,CALVERLEY ST & JEWETT ST,2020-05-15T16:57:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,2,EBreault
2020-00036707,468 CRANSTON ST,2020-05-14T10:02:00.0,5,2020,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,MChasse
2020-00036690,306 MANTON AVE,2020-05-14T08:14:00.0,5,2020,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,LAndreozzi
2020-00036291,766 MANTON AVE,2020-05-12T18:13:00.0,5,2020,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,LMarroquin
2020-00034863,44 BRADFORD ST,2020-05-06T07:28:00.0,5,2020,Traffic Violation,31-9-3,Injuring or Tampering with Vehicles,1,MRudolph
2020-00044091,361 RESERVOIR AVE,2020-06-06T03:45:00.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EEspinal
2020-00044058,229 MASSACHUSETTS AVE,2020-06-06T00:12:00.0,6,2020,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,FTavares
2020-00044051,387 ATWELLS AVE,2020-06-05T23:53:00.0,6,2020,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,EDelgado
2020-00044044,DORRANCE ST & FULTON ST,2020-06-05T22:50:00.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LSan Lucas
2020-00044044,DORRANCE ST & FULTON ST,2020-06-05T22:50:00.0,6,2020,Vandalism,11-44-2,MALICIOUS INJURY-BUILDINGS/FENCES/VEGATATION - DESTRUCT/VAND,1,LSan Lucas
2020-00044043,NULL,2020-06-05T22:48:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MSepe
2020-00044032,939 DOUGLAS AVE,2020-06-05T21:53:00.0,6,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00044030,939 DOUGLAS AVE,2020-06-05T21:51:00.0,6,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00044015,21 MILANO ST,2020-06-05T20:30:00.0,6,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NO'Malley
2020-00044004,144 BOWDOIN ST,2020-06-05T19:53:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JManown
2020-00043991,EXCHANGE &  FRANCIS ST,2020-06-05T19:12:00.0,6,2020,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,PCaminero
2020-00043971,58 ALTHEA ST,2020-06-05T17:56:00.0,6,2020,Motor Vehicle Theft,11-41-1,LARCENY/U $1500 - AUTO THEFT,1,LPelaez
2020-00043967,1 FINANCIAL PL,2020-06-05T17:44:40.0,6,2020,Property Damage,Not Used,No violations,0,WMann
2020-00043946,847 ADMIRAL ST,2020-06-05T16:07:00.0,6,2020,Larceny from Motor Vehicle,11-41-6,ATTEMPTED LARCENY/U $1500 - FROM MV,1,NO'Malley
2020-00043944,81 WASHINGTON AVE,2020-06-05T15:53:00.0,6,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00043931,939 DOUGLAS AVE,2020-06-05T15:02:00.0,6,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00043929,68 OSBORN ST,2020-06-05T14:56:00.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,KRichards
2020-00043929,68 OSBORN ST,2020-06-05T14:56:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,KRichards
2020-00043902,36 PINE ST,2020-06-05T13:55:38.0,6,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TRose
2020-00043888,1697 CHALKSTONE AVE,2020-06-05T13:02:00.0,6,2020,Article Found,Not Used,No violations,0,JLanier
2020-00043877,550 VALLEY ST,2020-06-05T12:06:32.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,AElie
2020-00043875,157 OHIO AVE,2020-06-05T11:57:00.0,6,2020,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,BBoudreau
2020-00043847,1 BATTEY STREET,2020-06-05T09:11:00.0,6,2020,Article Found,Not Used,No violations,0,JStanzione
2020-00043846,188 FARMINGTON AVE,2020-06-05T08:48:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,GValletta
2020-00043840,38 BELLEVUE AVE,2020-06-05T08:02:00.0,6,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,LFernandez
2020-00043827,1158 ELMWOOD AVE,2020-06-05T04:21:00.0,6,2020,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,KRosado
2020-00043818,75 VINTON ST,2020-06-05T02:01:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MSandorse
2020-00043804,138 KNIGHT ST,2020-06-05T00:43:00.0,6,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00043784,5 EXCHANGE ST,2020-06-04T23:20:00.0,6,2020,Dispersals,Not Used,No violations,0,ADaCruz
2020-00043764,BROAD ST & PLENTY ST,2020-06-04T22:19:45.0,6,2020,Motor Vehicle Violation,Not Used,No violations,0,JDeschamps
2020-00043757,665 PUBLIC ST,2020-06-04T21:49:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JPirolli
2020-00043757,665 PUBLIC ST,2020-06-04T21:49:00.0,6,2020,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,JPirolli
2020-00043757,665 PUBLIC ST,2020-06-04T21:49:00.0,6,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JPirolli
2020-00043746,939 DOUGLAS AVE,2020-06-04T21:27:00.0,6,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00043745,2 BODELL AVE,2020-06-04T21:21:00.0,6,2020,Municipal Code Violation,Sec. 16-3.C,Disorderly Conduct C - Fighting Words,1,MMena-Torres
2020-00043750,28 VANDEWATER ST,2020-06-04T21:15:00.0,6,2020,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,TCalandra
2020-00043743,38 EUDORA ST,2020-06-04T21:01:00.0,6,2020,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,PHourahan
2020-00043739,939 DOUGLAS AVE,2020-06-04T21:01:00.0,6,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00043743,38 EUDORA ST,2020-06-04T21:01:00.0,6,2020,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,PHourahan
2020-00043738,WESTMINSTER ST & EXCHANGE ST,2020-06-04T21:00:00.0,6,2020,Suspicious Person,Not Used,No violations,0,DImpagliazzo
2020-00043678,N  MAIN ST & DOYLE AVE,2020-06-04T18:07:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JRodrigues
2020-00043677,580 CRANSTON ST,2020-06-04T18:02:00.0,6,2020,"Larceny, Purse-snatching",11-41-7,LARCENY FROM THE PERSON - PURSE SNATCHING,1,LPelaez
2020-00043670,1211 CHALKSTONE AVE,2020-06-04T17:49:00.0,6,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MCamardo
2020-00043663,250 CRANSTON ST,2020-06-04T17:37:00.0,6,2020,Motor Vehicle Violation,Not Used,No violations,0,LPelaez
2020-00043662,129 ALMY ST,2020-06-04T17:35:00.0,6,2020,Juvenile Matter,Not Used,No violations,0,DArdito
2020-00043657,550 HARTFORD AVE,2020-06-04T17:18:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,BMcKenna
2020-00043660,58 DIAMOND ST,2020-06-04T16:48:00.0,6,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,GVargas
2020-00043639,BROAD ST & WESLEYAN AVE,2020-06-04T16:05:00.0,6,2020,"Assault, Aggravated",11-5-2,FELONY ASSAULT,1,PHourahan
2020-00043637,1 INDIA POINT PARK,2020-06-04T15:57:00.0,6,2020,Municipal Code Violation,Sec. 16-3.C,Disorderly Conduct C - Fighting Words,1,Central Station
2020-00043632,102 SOMERSET ST,2020-06-04T15:44:00.0,6,2020,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,PHourahan
2020-00043623,138 WOODWARD RD,2020-06-04T15:17:00.0,6,2020,Missing Persons,Not Used,No violations,0,TCalandra
2020-00501482,26 DANIEL AVE,2020-06-04T14:33:26.0,6,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,AGroot
2020-00501481,UNION AVE,2020-06-04T14:29:00.0,6,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,AGroot
2020-00501480,50 MT PLEASANT AVE,2020-06-04T14:05:17.0,6,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,AGroot
2020-00043599,36 STANDISH AVE,2020-06-04T13:58:00.0,6,2020,Medical Aid,Not Used,No violations,0,JLanier
2020-00501479,159 WEYBOSSET ST,2020-06-04T13:50:06.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,AGroot
2020-00043593,325 WASHINGTON ST,2020-06-04T13:31:01.0,6,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JDeschamps
2020-00043592,40 SHERIDAN ST,2020-06-04T13:29:00.0,6,2020,Robbery,11-39-1,ROBBERY-2ND DEGREE,1,CTorres
2020-00043587,601 CRANSTON ST,2020-06-04T13:01:30.0,6,2020,Burglary,11-8-1,BURGLARY,1,BCorcoran
2020-00043579,699 HARTFORD AVE,2020-06-04T12:42:23.0,6,2020,Threats,Not Used,No violations,0,JDalton
2020-00501478,72 HARLAM,2020-06-04T12:41:12.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,AGroot
2020-00501477,623 ATWELLS AVE,2020-06-04T12:27:47.0,6,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AGroot
2020-00501476,9 SALISBURY ST,2020-06-04T12:02:47.0,6,2020,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,AGroot
2020-00043569,67 GODDARD ST,2020-06-04T11:50:06.0,6,2020,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MTella
2020-00501475,1 HASBRO PL,2020-06-04T11:46:45.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,AGroot
2020-00043559,40 LEANDER ST,2020-06-04T11:16:00.0,6,2020,RI Statute Violation,12-29-4,VIOLATION -NO CONTACT ORDER,1,JLanier
2020-00501474,444 SMITHFIELD AVE,2020-06-04T10:48:12.0,6,2020,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,AGroot
2020-00043536,225 WESTMINSTER ST,2020-06-04T09:42:45.0,6,2020,Burglary,11-8-1,BURGLARY,1,WMann
2020-00043511,343 BROAD ST,2020-06-04T05:25:00.0,6,2020,"Larceny, Purse-snatching",11-41-7,LARCENY FROM THE PERSON - PURSE SNATCHING,1,NColicci
2020-00043497,38 HEALTH AVE,2020-06-04T01:55:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,AIn
2020-00043480,CHARLES ST & LEO AVE,2020-06-04T01:09:00.0,6,2020,Shots Fired,Not Used,No violations,0,DUrizar
2020-00043457,WESTMINSTER ST & SERVICE RD 3,2020-06-03T23:42:00.0,6,2020,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,NColicci
2020-00043453,CRANSTON ST & MESSER ST,2020-06-03T23:18:00.0,6,2020,"Assault, Threats",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - INTIMIDATION,1,DSepe
2020-00043452,25 HARRIET ST,2020-06-03T23:18:00.0,6,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,KBarth
2020-00043403,939 DOUGLAS AVE,2020-06-03T21:08:00.0,6,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00501471,15 W PARK ROW ST,2020-06-03T21:07:50.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2020-00043400,POTTERS AVE & GRAND ST,2020-06-03T21:00:00.0,6,2020,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,NColicci
2020-00043399,939 DOUGLAS AVE,2020-06-03T20:59:00.0,6,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00043392,CHALKSTONE AVE & ACADEMY AVE,2020-06-03T20:35:00.0,6,2020,Receiving Stolen Property,31-9-2,Possession of Stolen Vehicle or Parts,1,MRousseau
2020-00043387,59 COMSTOCK AVE,2020-06-03T20:15:00.0,6,2020,Threats,Not Used,No violations,0,PHourahan
2020-00501469,564 ADMIRAL,2020-06-03T19:45:47.0,6,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2020-00043351,32 SACKETT ST,2020-06-03T18:24:00.0,6,2020,Assistance Rendered,Not Used,No violations,0,ASchneider
2020-00501468,23972 BREWER RD,2020-06-03T18:06:01.0,6,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,TPickering
2020-00043341,DEXTER ST & DIVISION ST,2020-06-03T17:39:00.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,VLopez
2020-00043341,DEXTER ST & DIVISION ST,2020-06-03T17:39:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,VLopez
2020-00043341,DEXTER ST & DIVISION ST,2020-06-03T17:39:00.0,6,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,VLopez
2020-00043341,DEXTER ST & DIVISION ST,2020-06-03T17:39:00.0,6,2020,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,VLopez
2020-00043341,DEXTER ST & DIVISION ST,2020-06-03T17:39:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,VLopez
2020-00501467,42 PEKIN ST,2020-06-03T17:34:18.0,6,2020,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,TPickering
2020-00043339,14 HAVANA ST,2020-06-03T17:33:00.0,6,2020,Weapons,11-13-1,USE POSSESS/SELL FIREWORKS,1,TCalandra
2020-00043332,1158 ELMWOOD AVE,2020-06-03T17:12:02.0,6,2020,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,JCotugno
2020-00043327,202 PAVILION AVE,2020-06-03T17:08:00.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JBenros
2020-00043312,PRAIRIE AVE & PAVILION AVE,2020-06-03T16:41:00.0,6,2020,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,BMurphy
2020-00043312,PRAIRIE AVE & PAVILION AVE,2020-06-03T16:41:00.0,6,2020,Weapons,11-47-5.2,POSSESSION OF A STOLEN FIREARM,1,BMurphy
2020-00043303,400 ADMIRAL ST,2020-06-03T16:12:00.0,6,2020,Municipal Code Violation,Sec. 16-3.C,Disorderly Conduct C - Fighting Words,1,Central Station
2020-00501466,32 TYNDALL AVE,2020-06-03T15:46:08.0,6,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,TPickering
2020-00043293,60 KING ST,2020-06-03T15:32:00.0,6,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/O $1500 - FROM MV,1,LVadney
2020-00501465,385 WESTMINSTER ST,2020-06-03T15:27:07.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2020-00043290,265 ATWELLS AVE,2020-06-03T15:22:00.0,6,2020,Lost Article,Not Used,No violations,0,Central Station
2020-00501464,217 WESTMINSTER ST,2020-06-03T15:13:49.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2020-00501463,170 SUMTER ST,2020-06-03T15:09:17.0,6,2020,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,TPickering
2020-00043287,391 CHARLES ST,2020-06-03T15:04:00.0,6,2020,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,TSavard
2020-00043277,8 MYSTIC ST,2020-06-03T14:26:00.0,6,2020,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,WPognon
2020-00501461,192 SILVER SPRING ST,2020-06-03T14:09:25.0,6,2020,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,TPickering
2020-00043270,326 SMITH ST,2020-06-03T14:03:57.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,EPedchenko
2020-00043265,593 EDDY ST,2020-06-03T13:51:00.0,6,2020,Receiving Stolen Property,11-41-2,RECEIVING STOLEN GOODS-MISDEMEANOR,1,BRamos
2020-00043258,9 OSBORN ST,2020-06-03T13:23:06.0,6,2020,"Larceny, Other",11-47-5.1,LARCENY OF FIREARM - OTH LARCENY,1,MTella
2020-00043252,1 PROVIDENCE PL,2020-06-03T13:06:00.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TMichael
2020-00043252,1 PROVIDENCE PL,2020-06-03T13:06:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,TMichael
2020-00043252,1 PROVIDENCE PL,2020-06-03T13:06:00.0,6,2020,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,TMichael
2020-00043252,1 PROVIDENCE PL,2020-06-03T13:06:00.0,6,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,TMichael
2020-00501458,85 MANOMET ST,2020-06-03T12:52:35.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2020-00043242,387 CHARLES ST,2020-06-03T12:26:00.0,6,2020,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,YGonzalez
2020-00043240,46 GALILEO AVE,2020-06-03T12:19:00.0,6,2020,Missing Persons,Not Used,No violations,0,JLanier
2020-00043236,47 EAGLE ST,2020-06-03T12:18:00.0,6,2020,Burglary,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,1,JNezier
2020-00501457,380 HARTFORD AVE,2020-06-03T12:13:03.0,6,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,TPickering
2020-00043234,537 BROAD ST,2020-06-03T12:10:00.0,6,2020,Burglary,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,1,MMaycock
2020-00501456,RANKIN AVE 2,2020-06-03T11:20:08.0,6,2020,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,TPickering
2020-00043217,34 VICTORIA ST,2020-06-03T11:09:00.0,6,2020,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,JLanier
2020-00043202,47 EAGLE ST,2020-06-03T10:23:00.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JNezier
2020-00043199,27 RODMAN ST,2020-06-03T10:05:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,KShea
2020-00501455,SHIP ST,2020-06-03T09:34:48.0,6,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,TPickering
2020-00043181,124 WASHINGTON ST,2020-06-03T08:51:00.0,6,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,RChin
